User ID,Time,Account,Operation,Coin,Change,Remark
96972586,22-11-17 13:18:06,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-17 14:07:50,Spot,Simple Earn Flexible Interest,LUNC,1.85717144,Binance Earn
96972586,22-11-17 15:16:55,Spot,Simple Earn Locked Rewards,NEAR,0.0152876,Binance Earn
96972586,22-11-18 13:16:59,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-18 13:56:37,Spot,Simple Earn Flexible Interest,LUNC,1.85729251,Binance Earn
96972586,22-11-18 14:15:50,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-18 14:17:24,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-18 14:49:28,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-18 16:00:00,Spot,Simple Earn Locked Rewards,NEAR,0.0152876,Binance Earn
96972586,22-11-19 12:24:32,Spot,Simple Earn Flexible Subscription,LUNC,-3.71446395,Binance Earn
96972586,22-11-19 12:36:56,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-19 13:05:46,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-19 13:37:37,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-19 13:55:43,Spot,Simple Earn Flexible Interest,LUNC,1.85729251,Binance Earn
96972586,22-11-19 14:55:44,Spot,Simple Earn Locked Rewards,NEAR,0.0152876,Binance Earn
96972586,22-11-19 15:08:50,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-20 12:16:17,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-20 12:43:37,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-20 13:12:14,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-20 13:16:33,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-20 13:55:44,Spot,Simple Earn Flexible Interest,LUNC,1.85729251,Binance Earn
96972586,22-11-20 14:26:19,Spot,Simple Earn Locked Rewards,NEAR,0.0152876,Binance Earn
96972586,22-11-21 12:15:16,Spot,Simple Earn Flexible Subscription,LUNC,-3.71458502,Binance Earn
96972586,22-11-21 12:16:12,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-21 12:44:05,Spot,Simple Earn Locked Rewards,BNB,0.00008238,Binance Earn
96972586,22-11-21 13:11:51,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-21 13:27:33,Spot,Simple Earn Locked Rewards,BNB,0.00000254,Binance Earn
96972586,22-11-21 14:31:49,Spot,Simple Earn Flexible Interest,LUNC,1.85753469,Binance Earn
96972586,22-11-21 14:56:08,Spot,Simple Earn Locked Rewards,NEAR,0.0136438,Binance Earn
96972586,22-11-22 02:51:06,Spot,Simple Earn Flexible Subscription,LUNC,-1.85753469,Binance Earn
96972586,22-11-22 12:14:06,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-22 12:53:15,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-11-22 13:11:48,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-11-22 13:31:36,Spot,Simple Earn Flexible Interest,LUNC,1.31110041,Binance Earn
96972586,22-11-22 13:40:13,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-22 14:24:28,Spot,Simple Earn Locked Rewards,NEAR,0.0136438,Binance Earn
96972586,22-11-23 12:06:00,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-23 12:14:49,Spot,Simple Earn Flexible Subscription,LUNC,-1.31110041,Binance Earn
96972586,22-11-23 12:25:14,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-11-23 13:34:48,Spot,Simple Earn Flexible Interest,LUNC,0.9990476,Binance Earn
96972586,22-11-23 13:57:07,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-11-23 14:13:21,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-23 15:04:29,Spot,Simple Earn Locked Rewards,NEAR,0.0136438,Binance Earn
96972586,22-11-24 04:14:10,Spot,Simple Earn Flexible Subscription,LUNC,-0.9990476,Binance Earn
96972586,22-11-24 14:19:45,Spot,Simple Earn Flexible Interest,LUNC,0.9990476,Binance Earn
96972586,22-11-24 17:16:35,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-24 17:55:36,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-11-24 18:06:09,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-11-24 19:00:28,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-24 19:26:58,Spot,Simple Earn Locked Rewards,NEAR,0.0136438,Binance Earn
96972586,22-11-25 04:38:04,Spot,Simple Earn Flexible Subscription,LUNC,-0.9990476,Binance Earn
96972586,22-11-25 13:32:05,Spot,Simple Earn Flexible Interest,LUNC,0.99912859,Binance Earn
96972586,22-11-25 13:41:29,Spot,Simple Earn Flexible Subscription,LUNC,-0.99912859,Binance Earn
96972586,22-11-25 13:52:38,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-11-25 14:06:06,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-11-25 14:16:32,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-25 14:26:02,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-11-25 15:59:16,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-26 13:10:30,Spot,Simple Earn Flexible Interest,LUNC,0.99916362,Binance Earn
96972586,22-11-26 13:37:34,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-26 13:57:39,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-11-26 14:33:22,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-11-26 14:43:17,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-26 15:11:48,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-11-27 12:08:20,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-27 12:27:20,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-11-27 12:37:23,Spot,Simple Earn Flexible Subscription,LUNC,-0.99916362,Binance Earn
96972586,22-11-27 12:59:07,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-11-27 13:10:32,Spot,Simple Earn Flexible Interest,LUNC,0.99919865,Binance Earn
96972586,22-11-27 13:21:30,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-27 13:41:32,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-11-28 04:35:17,Spot,Simple Earn Flexible Subscription,LUNC,-0.99919865,Binance Earn
96972586,22-11-28 12:12:09,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-28 12:53:31,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-11-28 12:56:06,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-11-28 13:12:56,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-28 13:56:13,Spot,Simple Earn Flexible Interest,LUNC,0.99919865,Binance Earn
96972586,22-11-28 14:13:03,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-11-29 12:36:40,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-11-29 12:51:52,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-29 12:55:40,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-11-29 13:44:24,Spot,Simple Earn Flexible Interest,LUNC,0.99926871,Binance Earn
96972586,22-11-29 14:08:42,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-29 14:13:40,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-11-30 03:46:04,Spot,Simple Earn Flexible Subscription,LUNC,-1.99846736,Binance Earn
96972586,22-11-30 12:13:21,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-11-30 12:55:20,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-11-30 12:56:43,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-11-30 13:09:27,Spot,Simple Earn Flexible Interest,LUNC,0.99926871,Binance Earn
96972586,22-11-30 13:19:11,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-11-30 14:06:02,Spot,Simple Earn Flexible Subscription,LUNC,-0.99926871,Binance Earn
96972586,22-11-30 14:12:49,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-01 12:12:16,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-01 12:28:11,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-01 13:07:13,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-01 13:17:46,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-01 13:37:06,Spot,Simple Earn Flexible Interest,LUNC,0.99933878,Binance Earn
96972586,22-12-01 14:00:53,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-02 12:13:07,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-02 12:29:44,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-02 12:38:07,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-02 13:19:52,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-02 13:24:25,Spot,Simple Earn Flexible Interest,LUNC,0.99937381,Binance Earn
96972586,22-12-02 13:48:57,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-03 12:19:04,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-03 12:45:21,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-03 13:17:16,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-03 13:51:22,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-03 13:58:46,Spot,Simple Earn Flexible Interest,LUNC,0.76506541,Binance Earn
96972586,22-12-03 14:27:33,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-04 12:18:18,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-04 12:44:07,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-04 13:16:58,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-04 13:47:15,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-04 13:54:44,Spot,Simple Earn Flexible Interest,LUNC,0.76506541,Binance Earn
96972586,22-12-04 14:20:51,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-05 12:17:36,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-05 12:44:11,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-05 13:16:33,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-05 13:30:22,Spot,Simple Earn Flexible Interest,LUNC,0.76506541,Binance Earn
96972586,22-12-05 13:49:48,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-05 14:22:52,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-06 12:17:24,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-06 12:42:27,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-06 13:18:35,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-06 13:46:18,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-06 13:48:15,Spot,Simple Earn Flexible Interest,LUNC,0.76506541,Binance Earn
96972586,22-12-06 14:22:00,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-07 13:16:38,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-07 13:44:47,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-07 13:51:06,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-07 14:03:26,Spot,Simple Earn Flexible Interest,LUNC,0.76506541,Binance Earn
96972586,22-12-07 14:50:37,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-07 15:25:09,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-08 12:16:56,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-08 12:40:22,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-08 13:15:18,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-08 13:44:12,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-08 13:57:57,Spot,Simple Earn Flexible Interest,LUNC,0.76506541,Binance Earn
96972586,22-12-08 14:18:59,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-09 12:16:24,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-09 12:40:31,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-09 13:15:37,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-09 13:25:42,Spot,Simple Earn Flexible Interest,LUNC,0.76506541,Binance Earn
96972586,22-12-09 13:45:44,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-09 14:21:19,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-10 12:15:41,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-10 12:41:17,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-10 13:16:26,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-10 13:46:03,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-10 13:53:54,Spot,Simple Earn Flexible Interest,LUNC,0.76506541,Binance Earn
96972586,22-12-10 14:22:55,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-11 12:40:12,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-11 13:12:54,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-11 13:14:03,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-11 13:26:50,Spot,Simple Earn Flexible Interest,LUNC,0.76506541,Binance Earn
96972586,22-12-11 14:17:36,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-11 15:10:44,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-12 04:15:19,Spot,Simple Earn Flexible Subscription,LUNC,-8.88430128,Binance Earn
96972586,22-12-12 12:14:47,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-12 12:40:04,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-12 13:15:52,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-12 13:44:45,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-12 14:31:28,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-12 14:54:30,Spot,Simple Earn Flexible Interest,LUNC,0.76506541,Binance Earn
96972586,22-12-13 12:15:05,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-13 12:40:26,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-13 12:48:18,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-13 13:44:38,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-13 14:27:35,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-13 14:57:18,Spot,Simple Earn Flexible Interest,LUNC,0.76530386,Binance Earn
96972586,22-12-14 02:29:57,Spot,Simple Earn Flexible Subscription,LUNC,-1.53036927,Binance Earn
96972586,22-12-14 12:13:03,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-14 12:38:59,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-14 13:15:54,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-14 13:41:03,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-14 14:26:58,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-14 14:58:50,Spot,Simple Earn Flexible Interest,LUNC,0.76530386,Binance Earn
96972586,22-12-15 04:12:48,Spot,Simple Earn Flexible Subscription,LUNC,-0.76530386,Binance Earn
96972586,22-12-15 12:14:08,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-15 12:49:08,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-15 12:49:26,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-15 13:49:54,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-15 14:34:39,Spot,Simple Earn Flexible Interest,LUNC,0.76534493,Binance Earn
96972586,22-12-15 15:00:05,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-16 02:28:01,Spot,Simple Earn Flexible Subscription,LUNC,-0.76534493,Binance Earn
96972586,22-12-16 12:12:34,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-16 12:45:55,Spot,Simple Earn Locked Rewards,BNB,0.00000241,Binance Earn
96972586,22-12-16 13:17:49,Spot,Simple Earn Locked Rewards,BNB,0.0000784,Binance Earn
96972586,22-12-16 13:46:49,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-16 14:21:37,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-16 14:52:51,Spot,Simple Earn Flexible Interest,LUNC,0.76536548,Binance Earn
96972586,22-12-17 04:16:38,Spot,Simple Earn Flexible Subscription,LUNC,-0.76536548,Binance Earn
96972586,22-12-17 12:12:21,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-17 12:46:02,Spot,Simple Earn Locked Rewards,BNB,0.00000209,Binance Earn
96972586,22-12-17 13:18:00,Spot,Simple Earn Locked Rewards,BNB,0.00006777,Binance Earn
96972586,22-12-17 13:48:21,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-17 14:27:09,Spot,Simple Earn Locked Rewards,NEAR,0.012,Binance Earn
96972586,22-12-17 14:52:54,Spot,Simple Earn Flexible Interest,LUNC,0.76538602,Binance Earn
96972586,22-12-18 04:18:25,Spot,Simple Earn Flexible Subscription,LUNC,-0.76538602,Binance Earn
96972586,22-12-18 12:17:44,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-18 12:44:58,Spot,Simple Earn Locked Rewards,BNB,0.00000209,Binance Earn
96972586,22-12-18 12:48:58,Spot,Simple Earn Locked Rewards,BNB,0.00006777,Binance Earn
96972586,22-12-18 13:47:47,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-18 14:08:22,Spot,Simple Earn Flexible Interest,LUNC,0.76540656,Binance Earn
96972586,22-12-18 14:18:48,Spot,Simple Earn Flexible Subscription,LUNC,-0.76540656,Binance Earn
96972586,22-12-18 14:25:58,Spot,Simple Earn Locked Rewards,NEAR,0.0103562,Binance Earn
96972586,22-12-19 12:17:25,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-19 12:44:28,Spot,Simple Earn Locked Rewards,BNB,0.00000209,Binance Earn
96972586,22-12-19 12:48:33,Spot,Simple Earn Locked Rewards,BNB,0.00006777,Binance Earn
96972586,22-12-19 13:41:43,Spot,Simple Earn Flexible Interest,LUNC,0.7654271,Binance Earn
96972586,22-12-19 13:44:30,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-19 14:09:19,Spot,Simple Earn Flexible Subscription,LUNC,-0.7654271,Binance Earn
96972586,22-12-19 14:27:31,Spot,Simple Earn Locked Rewards,NEAR,0.0103562,Binance Earn
96972586,22-12-20 12:17:18,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-20 12:44:56,Spot,Simple Earn Locked Rewards,BNB,0.00000209,Binance Earn
96972586,22-12-20 12:49:50,Spot,Simple Earn Locked Rewards,BNB,0.00006777,Binance Earn
96972586,22-12-20 13:13:12,Spot,Simple Earn Flexible Interest,LUNC,0.76544765,Binance Earn
96972586,22-12-20 13:47:37,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-20 14:17:51,Spot,Simple Earn Flexible Subscription,LUNC,-0.76544765,Binance Earn
96972586,22-12-20 14:24:45,Spot,Simple Earn Locked Rewards,NEAR,0.0103562,Binance Earn
96972586,22-12-21 12:17:30,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-21 12:45:08,Spot,Simple Earn Locked Rewards,BNB,0.000002,Binance Earn
96972586,22-12-21 12:49:04,Spot,Simple Earn Locked Rewards,BNB,0.00006511,Binance Earn
96972586,22-12-21 13:45:02,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-21 13:50:52,Spot,Simple Earn Flexible Interest,LUNC,0.76546819,Binance Earn
96972586,22-12-21 13:59:43,Spot,Simple Earn Flexible Subscription,LUNC,-0.76546819,Binance Earn
96972586,22-12-21 14:28:57,Spot,Simple Earn Locked Rewards,NEAR,0.0092602,Binance Earn
96972586,22-12-22 05:02:20,Spot,Airdrop Assets,LUNA,0.01270711,
96972586,22-12-22 12:16:30,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
96972586,22-12-22 12:44:58,Spot,Simple Earn Locked Rewards,BNB,0.000002,Binance Earn
96972586,22-12-22 12:48:21,Spot,Simple Earn Locked Rewards,BNB,0.00006511,Binance Earn
96972586,22-12-22 13:44:58,Spot,Simple Earn Locked Rewards,ALGO,0.01759089,Binance Earn
96972586,22-12-22 14:11:51,Spot,Simple Earn Flexible Interest,LUNC,0.76548874,Binance Earn
96972586,22-12-22 14:26:43,Spot,Simple Earn Locked Rewards,NEAR,0.0092602,Binance Earn
96972586,22-12-23 04:22:48,Spot,Simple Earn Flexible Subscription,LUNC,-0.76548874,Binance Earn
96972586,22-12-23 12:14:50,Spot,Simple Earn Locked Rewards,DOT,0.0119398,Binance Earn
